gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
4400022856	US	California	38.579388	-119.831563	2023-08-09T14:50	9	8	2023
3320949857	US	California	38.341997	-119.832602	7/21/2011	21	7	2011
2609074677	US	California	38.84598	-119.833015	2017-07-05T14:28:14	5	7	2017
3031666232	US	Nevada	39.307705	-119.833171	2018-06-20T11:59	20	6	2018
3860553049	US	Nevada	39.30609	-119.834148	2022-06-24T07:55:18	24	6	2022
4954245880	US	California	37.919042	-119.834186	2024-10-11T11:48:56	11	10	2024
2366132165	US	California	38.263595	-119.836945	2019-08-18T13:48:50	18	8	2019
4982004430	US	Nevada	39.303611	-119.838169	2024-06-08T08:08:15	8	6	2024
2813873680	US	California	37.745097	-119.838186	2020-06-21T13:35:28	21	6	2020
2814467463	US	Nevada	39.303849	-119.838281	2020-07-04T14:20:40	4	7	2020
1453226974	US	California	37.839868	-119.83902	2009-07-15T17:57	15	7	2009
3314546495	US	California	37.893742	-119.841963	2021-06-23T16:29:49	23	6	2021
2980854998	US	California	37.822767	-119.842326	2020-11-02T16:31	2	11	2020
2311348366	US	California	38.700997	-119.842539	2019-07-27T22:17	27	7	2019
4153998675	US	California	38.701642	-119.843281	2023-06-29T17:54	29	6	2023
3355485589	US	California	38.701142	-119.843313	2021-06-25T15:44:19	25	6	2021
3314151096	US	California	38.700192	-119.843575	2021-06-20T17:11:35	20	6	2021
2423118707	CA	British Columbia	53.126041	-119.843747	2019-06-19T13:54:40	19	6	2019
4153849713	US	California	38.699108	-119.84378	2023-07-04T11:33:49	4	7	2023
4171200323	US	Nevada	39.39193	-119.844305	2019-06-15T13:08:07Z	15	6	2019
4908545373	US	California	38.699836	-119.84509	2020-06-11T12:48	11	6	2020
2273268376	US	California	37.570633	-119.847105	2019-06-22T17:53:13	22	6	2019
2311315291	US	California	38.700565	-119.848729	2019-07-25T12:18	25	7	2019
2634500953	US	California	37.570233	-119.849512	2020-05-31T10:57:28	31	5	2020
2826346234	US	California	37.832384	-119.849723	2020-07-21T15:25	21	7	2020
2826238292	US	California	37.832222	-119.850042	2020-07-21T15:27	21	7	2020
3307381750	CA	British Columbia	53.14602	-119.851249	2021-06-14T08:55:11	14	6	2021
2294495649	US	California	38.698595	-119.853408	2019-07-13T13:05:15	13	7	2019
4901017340	US	Nevada	39.000544	-119.853511	2024-06-15T14:35:43	15	6	2024
3321092733	US	California	38.69865	-119.853638	2021-06-25T15:20:35	25	6	2021
4981896704	US	California	37.878988	-119.853914	2024-06-12T09:34:28	12	6	2024
3314552362	CA	British Columbia	49.299897	-119.854705	2021-06-22T14:50:28	22	6	2021
3873525776	CA	British Columbia	51.344607	-119.854808	2022-06-25T12:58:06	25	6	2022
2311360436	US	California	38.697146	-119.855188	2019-07-27T11:51	27	7	2019
4524909031	US	California	38.69743	-119.855309	2023-07-22T09:46:49	22	7	2023
4171674442	US	California	37.808361	-119.855314	2023-08-07T11:34:06	7	8	2023
3873742860	US	Nevada	39.380423	-119.855436	2022-07-03T07:56:46	3	7	2022
3321145197	US	California	38.159358	-119.855453	2021-06-27T14:25:52	27	6	2021
3903638166	US	California	38.698411	-119.857161	2022-09-04T14:17	4	9	2022
3873292370	US	California	37.802507	-119.859633	2020-06-21T10:20:45	21	6	2020
4512123708	US	California	37.811733	-119.859719	2018-06-10T10:50	10	6	2018
4982350987	US	Nevada	39.382286	-119.861809	2022-06-17T14:56:51	17	6	2022
4145517596	CA	British Columbia	50.875083	-119.862053	2023-06-29T11:00:26	29	6	2023
3383937782	US	California	37.814442	-119.862297	2021-06-20T15:23:46	20	6	2021
923925720	US	California	37.793745	-119.862771	6/30/2014	30	6	2014
2818515825	US	Nevada	39.113313	-119.863727	2020-07-11T08:42:19	11	7	2020
2981036269	US	California	37.793081	-119.864385	2017-06-22T08:04	22	6	2017
4162337853	US	California	37.793036	-119.864503	2023-07-09T07:27	9	7	2023
2901711429	CA	British Columbia	49.706834	-119.864609	2020-07-13T14:19	13	7	2020
4162461809	US	California	37.793444	-119.864678	2023-07-09T07:15	9	7	2023
4400428707	US	California	38.603413	-119.865647	2023-08-09T12:30:05	9	8	2023
911504707	US	California	37.813954	-119.866719	5/30/2014	30	5	2014
4165864686	US	Nevada	39.195278	-119.868592	2023-07-22T08:30:27	22	7	2023
891088433	US	Nevada	39.335768	-119.871715	7/8/2012	8	7	2012
1880474966	US	California	38.111574	-119.87177	2018-06-09T19:06	9	6	2018
4901317649	US	Nevada	39.330625	-119.872064	2024-06-16T15:54	16	6	2024
2423097083	US	California	38.163754	-119.873901	2019-09-15T10:01:20	15	9	2019
2366112781	US	California	38.163811	-119.873938	2019-08-18T15:28:06	18	8	2019
2826260556	US	Nevada	39.324436	-119.874593	2020-07-25T09:20	25	7	2020
4908119881	CA	British Columbia	49.417713	-119.878256	2024-07-09T14:49	9	7	2024
3117780629	US	Washington	46.622781	-119.880112	2021-05-10T17:08:18	10	5	2021
3314261480	US	California	37.57616	-119.882314	2021-05-23T09:13:08	23	5	2021
4153789193	CA	British Columbia	50.883975	-119.882653	2023-07-05T13:09:31	5	7	2023
4172001268	US	Nevada	38.94601	-119.883315	2023-08-06T10:27:34	6	8	2023
2283023781	CA	British Columbia	49.837918	-119.884618	2019-06-01T15:01:37	1	6	2019
4982219719	US	California	38.16474	-119.884757	2022-06-22T13:15:24	22	6	2022
4607534189	US	California	37.807982	-119.885314	2023-07-30T15:57	30	7	2023
2283023801	CA	British Columbia	49.837815	-119.885357	2019-06-01T13:26:01	1	6	2019
2366111583	US	California	38.164292	-119.886375	2019-08-19T16:25:31	19	8	2019
2850679431	US	California	38.479493	-119.886885	2020-07-31T13:46	31	7	2020
4922041604	US	Nevada	39.325133	-119.887297	2024-08-02T13:37	2	8	2024
2850901473	US	California	38.479952	-119.887822	2020-07-31T13:50	31	7	2020
2850705503	US	California	38.482568	-119.888022	2020-07-31T11:34	31	7	2020
3902219806	US	California	38.482208	-119.888152	2022-08-10T18:01	10	8	2022
4847116962	CA	British Columbia	49.385335	-119.891208	2023-06-18T12:19:56	18	6	2023
3873815409	US	California	38.486979	-119.891844	2022-07-08T18:26:15	8	7	2022
4909098092	US	Nevada	39.390691	-119.892027	2024-07-04T14:18:59	4	7	2024
4465396027	US	California	38.31203	-119.89225	2023-08-03T12:35:38	3	8	2023
1291133120	US	California	38.311158	-119.892272	2016-07-17T09:54:09	17	7	2016
4177292911	US	California	38.749092	-119.892988	2023-08-14T10:58:03	14	8	2023
4982145850	US	Nevada	39.32428	-119.893487	2023-07-08T13:20:46	8	7	2023
2397646246	CA	British Columbia	49.838092	-119.893608	2019-07-03T13:39:55	3	7	2019
4177017704	US	California	38.775829	-119.894035	2023-08-12T11:39:30	12	8	2023
4458590510	CA	British Columbia	49.473906	-119.894389	2021-07-28T16:47:29Z	28	7	2021
3889244479	US	Nevada	39.19587	-119.894902	2022-07-22T10:38	22	7	2022
2294441956	US	California	38.683154	-119.895334	2019-06-29T13:46:24	29	6	2019
3327930893	US	Nevada	39.324647	-119.895873	2021-07-10T14:35	10	7	2021
4405133556	US	Nevada	39.310031	-119.897053	2023-08-19T14:31	19	8	2023
2366066477	US	Nevada	39.32463	-119.8973	2019-08-17T07:49:55	17	8	2019
2814119614	US	Nevada	39.324683	-119.897322	2020-07-09T10:17:24	9	7	2020
1699395355	US	Nevada	39.369424	-119.897972	2004-07-05T10:01	5	7	2004
3873608879	US	Nevada	39.307822	-119.898353	2022-07-08T15:12:28	8	7	2022
4171550524	US	Nevada	39.3081	-119.898364	2023-08-05T11:14	5	8	2023
4953202611	US	Nevada	39.307896	-119.898411	2024-07-23T10:36:40	23	7	2024
4512054418	US	Nevada	39.308696	-119.899021	2019-08-06T20:00	6	8	2019
4138726467	US	Nevada	39.51222	-119.899505	2023-06-25T10:25	25	6	2023
4908450717	US	Nevada	39.285775	-119.901488	2024-07-02T10:12:47	2	7	2024
4908702909	US	Nevada	38.967195	-119.901537	2024-07-04T13:36:24	4	7	2024
3892628191	US	Nevada	39.373167	-119.901833	2009-07-05T13:22:11	5	7	2009
3874011603	US	Nevada	39.286169	-119.901864	2022-07-11T10:17:07	11	7	2022
4935914954	US	Nevada	39.286158	-119.90187	2020-07-11T10:13:17	11	7	2020
4982325454	US	Nevada	39.016003	-119.902385	2024-06-13T08:07:43	13	6	2024
4063112465	US	California	38.774813	-119.902838	2022-06-18T16:14:46	18	6	2022
4921507311	US	Nevada	39.314057	-119.903032	2024-08-03T10:58:15	3	8	2024
2294633857	US	Nevada	39.298253	-119.903145	2019-07-20T13:54:01	20	7	2019
4171192411	US	Nevada	39.298055	-119.903204	2021-06-25T11:00:39	25	6	2021
3873767504	US	Nevada	39.320591	-119.903307	2022-07-15T15:33:57	15	7	2022
4165371046	US	Nevada	39.320605	-119.903375	2023-07-18T15:46:30	18	7	2023
3039350332	US	California	38.165706	-119.904258	2020-06-25T07:54:05	25	6	2020
3872964230	US	California	38.165676	-119.904289	2022-07-07T11:51:09	7	7	2022
4919525266	US	Nevada	39.318853	-119.904297	2024-07-29T12:06:45	29	7	2024
4982213497	US	California	38.165617	-119.904313	2022-06-21T12:24:47	21	6	2022
4405317138	US	California	38.165675	-119.90432	2023-08-26T14:03:59	26	8	2023
3859904780	US	California	38.165622	-119.904367	2022-06-27T11:47:24	27	6	2022
4846926885	US	Nevada	39.317747	-119.904722	2023-07-19T16:19:37	19	7	2023
1640068496	US	Nevada	39.318994	-119.905086	2017-08-25T11:44	25	8	2017
2850945922	US	Nevada	39.315987	-119.905542	2020-08-02T11:48:15	2	8	2020
4919418969	US	Nevada	39.315225	-119.905578	2024-07-28T12:16:23	28	7	2024
3892353921	US	Nevada	39.298185	-119.906244	2022-07-18T08:12	18	7	2022
4465583096	US	California	38.167705	-119.906263	2023-08-26T13:48:40	26	8	2023
4904179461	CA	British Columbia	49.770942	-119.906333	2024-06-28T13:54:15	28	6	2024
4171310346	US	Nevada	39.299053	-119.906357	2019-09-20T13:24:45	20	9	2019
3466003565	US	California	38.167613	-119.906395	2021-07-06T10:35:26	6	7	2021
3881452013	CA	British Columbia	50.907012	-119.908107	2022-07-28T13:45:57	28	7	2022
3314304850	US	Nevada	39.307547	-119.908433	2021-06-19T10:51Z	19	6	2021
3314198874	US	Nevada	39.307547	-119.908433	2021-06-19T10:51Z	19	6	2021
4981941793	US	Nevada	39.31472	-119.90853	2024-07-02T10:50	2	7	2024
4919454526	US	Nevada	39.314661	-119.908538	2024-07-21T10:58:40	21	7	2024
4982256072	US	Nevada	39.307462	-119.9086	2024-06-22T14:50:05	22	6	2024
4430452830	US	Nevada	39.314394	-119.908666	2023-07-29T15:52:13	29	7	2023
3881598715	US	Nevada	39.309464	-119.908813	2022-07-27T08:22:32	27	7	2022
3325586153	CA	British Columbia	50.899176	-119.909569	2021-07-05T16:18:26	5	7	2021
3399090661	CA	British Columbia	50.897596	-119.909571	2021-06-23T15:04:02	23	6	2021
2898252428	CA	British Columbia	50.899167	-119.909724	2020-08-10T12:07:25	10	8	2020
4171994440	US	Nevada	39.264758	-119.909813	2023-07-29T09:36:39	29	7	2023
4512042814	US	Nevada	39.260197	-119.910324	2023-07-04T14:55:19	4	7	2023
4171765746	US	Nevada	39.26252	-119.910478	2023-07-30T10:12:30	30	7	2023
4936657841	US	Nevada	39.298078	-119.911095	2017-08-12T10:15:44	12	8	2017
3044926207	US	Nevada	39.393585	-119.911823	2011-07-08T10:42	8	7	2011
4976381889	CA	British Columbia	50.90342	-119.912033	2024-07-14T14:59:39	14	7	2024
2826439974	CA	British Columbia	50.899997	-119.912963	2020-07-30T11:10:54	30	7	2020
4165760781	CA	British Columbia	50.898041	-119.913055	2023-07-22T12:58:50	22	7	2023
3335537668	CA	British Columbia	50.899867	-119.913247	2021-08-05T10:56:51	5	8	2021
3947539194	CA	British Columbia	50.899547	-119.913453	2022-08-01T13:54:05	1	8	2022
3333361516	CA	British Columbia	50.903654	-119.913528	2021-07-02T15:10:33	2	7	2021
1838307297	US	Nevada	39.33113	-119.913965	2017-09-02T13:59	2	9	2017
4145356073	US	Nevada	39.269517	-119.914117	2023-07-03T08:25:55	3	7	2023
2873812611	US	Nevada	39.116067	-119.914413	2017-07-01T07:48:21	1	7	2017
4901582182	US	Nevada	39.11609	-119.914495	2024-06-15T09:45:09	15	6	2024
1880472891	US	Nevada	39.121977	-119.914601	2018-06-09T16:24:32	9	6	2018
1890088093	US	Nevada	39.121682	-119.914898	2018-07-29T13:45:53	29	7	2018
3320946851	US	Nevada	39.299712	-119.914976	2021-06-20T10:44:42	20	6	2021
4162303687	US	Nevada	39.303177	-119.915168	2023-07-13T10:47	13	7	2023
3860612277	CA	British Columbia	53.180717	-119.915222	2022-06-17T17:38:04	17	6	2022
4413408530	US	California	38.745803	-119.915322	2023-07-12T16:50	12	7	2023
4172067389	US	California	38.852742	-119.915474	2023-07-28T14:59:54	28	7	2023
2366109122	US	California	38.852631	-119.915609	2019-08-19T16:20:49	19	8	2019
4421241173	US	California	38.852568	-119.915636	2023-09-22T06:07	22	9	2023
2294647644	US	Nevada	39.30423	-119.916162	2019-07-23T10:04:16	23	7	2019
4902012593	US	Nevada	39.147781	-119.916659	2024-06-19T09:03:44	19	6	2024
4908160124	CA	British Columbia	49.761242	-119.91687	2024-06-28T12:50:47	28	6	2024
2814341877	US	Nevada	39.301759	-119.917265	2012-08-07T16:11	7	8	2012
4413391322	US	California	38.663513	-119.91803	2019-07-05T10:48:52	5	7	2019
3873025262	US	California	38.7845	-119.918067	2022-07-08T17:30:09	8	7	2022
2850798633	US	California	38.844851	-119.918353	2020-07-23T14:54	23	7	2020
4405005360	US	Nevada	39.270054	-119.918363	2015-07-03T09:49	3	7	2015
4908207991	CA	British Columbia	50.903065	-119.91851	2024-07-14T15:52	14	7	2024
4907973849	US	California	38.665767	-119.918572	2024-07-15T12:02:43	15	7	2024
4465605098	US	California	38.665742	-119.918572	2023-08-06T15:47:44	6	8	2023
4903964714	CA	British Columbia	49.764774	-119.918596	2024-06-28T13:54:55	28	6	2024
4413402795	US	California	38.672905	-119.918983	2023-07-16T19:05	16	7	2023
4153497323	US	Nevada	39.466203	-119.919062	2023-07-08T11:09:09	8	7	2023
3858762992	US	California	38.662178	-119.919067	2022-07-02T10:46:15	2	7	2022
2634224450	US	California	38.673058	-119.919517	2019-07-30T12:04:33	30	7	2019
4909199538	CA	British Columbia	50.894363	-119.919548	2024-07-14T16:42	14	7	2024
3881598932	CA	British Columbia	50.902724	-119.919667	2022-07-26T11:30:26	26	7	2022
4039493545	US	California	38.043642	-119.920311	2022-07-03T16:10:30	3	7	2022
4946433484	US	California	38.326227	-119.920623	2024-08-28T15:22	28	8	2024
4937251518	US	California	38.326094	-119.920989	2024-08-28T15:22	28	8	2024
4911089339	CA	British Columbia	49.403174	-119.921142	2024-07-20T14:28:36	20	7	2024
4416663589	US	Nevada	39.301025	-119.921608	2023-09-20T14:14:58	20	9	2023
3902444539	CA	British Columbia	51.757828	-119.921853	2022-08-16T17:12:32	16	8	2022
4922024651	CA	British Columbia	49.718128	-119.922072	2024-06-28T12:05:27	28	6	2024
3966374485	CA	British Columbia	51.756605	-119.922459	2022-08-02T16:56:47	2	8	2022
3889139054	US	Nevada	39.30023	-119.922837	2022-08-05T14:18:35	5	8	2022
4171157287	CA	British Columbia	49.37913	-119.923088	2023-07-28T09:19:31	28	7	2023
4442356727	CA	British Columbia	49.720975	-119.92357	2023-06-17T13:14	17	6	2023
4400060025	US	California	38.647458	-119.923667	2023-08-12T10:46:34	12	8	2023
4910808784	US	California	38.59755	-119.923767	2024-07-21T13:04:09	21	7	2024
4512040376	US	California	38.489689	-119.923828	2020-07-26T14:53	26	7	2020
3902296565	US	California	38.489697	-119.923833	2022-08-04T16:56	4	8	2022
4465640049	US	California	38.174783	-119.923923	2023-08-06T15:56:30	6	8	2023
2574139705	US	California	38.233611	-119.924776	2011-07-30T13:09:30	30	7	2011
4952849963	US	Nevada	39.3013	-119.925063	2024-08-18T09:06:40	18	8	2024
4921938889	CA	British Columbia	50.894387	-119.92527	2024-08-02T10:42	2	8	2024
3314197358	US	Nevada	39.326103	-119.925322	2020-08-04T12:47:35	4	8	2020
2633975327	US	Nevada	39.3298	-119.925803	2017-08-10T12:35:31	10	8	2017
3314241358	US	Nevada	39.329654	-119.925904	2020-07-25T11:46:39	25	7	2020
4950308263	US	Nevada	39.32962	-119.92592	2024-06-30T14:30:38	30	6	2024
3873762940	US	Nevada	39.329475	-119.925925	2022-07-22T14:23:21	22	7	2022
3328103490	US	Nevada	39.329529	-119.925944	2021-07-14T07:53:30	14	7	2021
4465371217	US	Nevada	39.32635	-119.926163	2023-09-25T12:25:37	25	9	2023
2465344389	US	Nevada	39.326096	-119.926322	2019-08-10T11:20	10	8	2019
3008410433	US	Washington	48.95118	-119.927162	2020-07-08T15:49:45	8	7	2020
3859624094	US	California	38.068287	-119.927298	2022-06-17T17:56:52	17	6	2022
1880616135	US	Nevada	39.302647	-119.927699	2018-07-01T15:27	1	7	2018
4413416420	US	California	38.717959	-119.928184	2021-06-26T11:42:29	26	6	2021
4405348838	US	Nevada	39.305424	-119.928196	2023-08-26T15:34:02	26	8	2023
2826135157	US	California	38.388653	-119.928572	2020-07-22T13:35:47	22	7	2020
4413382682	US	California	38.684788	-119.928763	2023-08-08T12:56:43	8	8	2023
2850954143	CA	British Columbia	49.381447	-119.929162	2020-08-03T09:03:24	3	8	2020
4018153563	US	Washington	48.955967	-119.929978	2022-07-16T11:55	16	7	2022
4919184086	CA	British Columbia	51.868142	-119.930252	2024-07-13T07:36	13	7	2024
3859921473	US	California	38.167755	-119.930408	2022-06-11T11:27:43	11	6	2022
3415675434	US	Nevada	38.951768	-119.930516	2021-07-12T11:47	12	7	2021
4910674440	US	California	38.729977	-119.930529	2024-07-16T15:22:01	16	7	2024
3859521219	US	Nevada	38.967269	-119.930613	2022-06-18T15:59:11	18	6	2022
3314554463	US	California	38.729134	-119.930653	2021-06-23T17:44:43	23	6	2021
4950124739	US	Nevada	39.308453	-119.931113	2024-06-19T09:52:30	19	6	2024
2850652581	US	California	34.750283	-119.931492	2020-08-06T12:24:32	6	8	2020
3314429579	US	California	38.898505	-119.9318	2021-06-17T09:29:46	17	6	2021
4846860007	US	California	38.898518	-119.931862	2023-07-14T10:57:03	14	7	2023
3903011335	CA	British Columbia	49.402499	-119.931868	2022-08-25T15:48:14	25	8	2022
4908935075	CA	British Columbia	49.402579	-119.93199	2024-07-12T15:35:27	12	7	2024
3325791599	US	Nevada	39.301783	-119.932044	2021-07-01T10:58	1	7	2021
4847212955	US	Nevada	39.328342	-119.932372	2023-07-25T09:50:52	25	7	2023
4177084657	US	Washington	48.684487	-119.93242	2023-07-23T10:36:20	23	7	2023
4465756073	US	Nevada	39.327808	-119.932608	2023-08-15T10:01:28	15	8	2023
3112654400	US	Nevada	39.226217	-119.933838	2020-10-02T11:09:24	2	10	2020
4982193246	US	California	38.731797	-119.934083	2022-06-28T15:28:11	28	6	2022
1563431844	US	Nevada	39.322188	-119.934498	7/7/2014	7	7	2014
4162146372	US	Washington	48.957886	-119.934792	2022-07-16T12:13	16	7	2022
3860417508	US	California	38.167691	-119.934879	2022-06-11T11:09:33	11	6	2022
1291128603	US	Nevada	39.284	-119.935	2016-07-04T13:38	4	7	2016
2826309583	US	Nevada	39.322399	-119.935667	2020-07-25T08:58	25	7	2020
3873304538	US	Nevada	39.299478	-119.935775	2022-07-17T14:09:11	17	7	2022
4921928900	US	California	38.785828	-119.936431	2024-07-30T14:49:44	30	7	2024
4438815430	US	Nevada	39.239178	-119.936478	2023-11-05T13:20	5	11	2023
4910756046	US	California	38.52535	-119.93785	2024-07-22T10:15:17	22	7	2024
4165699407	US	California	38.747333	-119.9379	2015-06-19T19:30:17	19	6	2015
4177062973	US	Washington	48.69037	-119.938805	2023-07-23T11:34:47	23	7	2023
