gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
3858906559	US	California	34.247992	-117.613797	2022-06-19T15:06	19	6	2022	Aquilegia_formosa	1	1311	1.56253624	3.314522171	8.007225037	1.724572301	1311	1.570998192	3.594628906	0.998046875	1.791571379
4162244368	US	California	34.247692	-117.614903	2022-05-07T15:42:31	7	5	2022	Aquilegia_formosa	1	1312	1.56253624	3.314522171	8.007225037	1.724572301	1312	1.570998192	3.594628906	0.998046875	1.791571379
3333250586	US	California	34.247688	-117.614903	2020-07-07T14:58:26	7	7	2020	Aquilegia_formosa	1	1313	1.56253624	3.314522171	8.007225037	1.724572301	1313	1.570998192	3.594628906	0.998046875	1.791571379
3330739906	US	California	34.247688	-117.614903	2021-07-17T16:24:59	17	7	2021	Aquilegia_formosa	1	1314	1.56253624	3.314522171	8.007225037	1.724572301	1314	1.570998192	3.594628906	0.998046875	1.791571379
2429381353	US	California	34.248475	-117.615395	2019-10-04T17:54:37	4	10	2019	Aquilegia_formosa	1	1315	1.56253624	3.314522171	8.007225037	1.724572301	1315	1.570998192	3.594628906	0.998046875	1.791571379
1586139922	US	California	34.247992	-117.616347	2017-08-05T18:31	5	8	2017	Aquilegia_formosa	1	1316	1.56253624	3.314522171	8.007225037	1.724572301	1316	1.570998192	3.594628906	0.998046875	1.791571379
4021972600	US	California	34.248392	-117.616683	2022-05-02T13:14	2	5	2022	Aquilegia_formosa	1	1317	1.56253624	3.314522171	8.007225037	1.724572301	1317	1.570998192	3.594628906	0.998046875	1.791571379
2641399961	US	California	34.247933	-117.621413	2020-06-06T18:03:27	6	6	2020	Aquilegia_formosa	1	1318	1.56253624	3.314522171	8.007225037	1.724572301	1318	1.570998192	3.594628906	0.998046875	1.791571379
3408012089	US	California	34.249459	-117.622468	2021-11-02T09:13:43	2	11	2021	Aquilegia_formosa	1	1319	1.56253624	3.314522171	8.007225037	1.724572301	1319	1.570998192	3.594628906	0.998046875	1.791571379
2802602170	US	California	34.249556	-117.622645	2020-06-12T09:10:37	12	6	2020	Aquilegia_formosa	1	1320	1.56253624	3.314522171	8.007225037	1.724572301	1320	1.570998192	3.594628906	0.998046875	1.791571379
2422864042	US	Oregon	45.137525	-117.624024	2019-07-26T18:30:59	26	7	2019	Aquilegia_formosa	1	1321	1.460156918	2.304559135	-4.735595703	21.95749855	1321	1.479071999	2.828947449	-0.230529881	19.69032288
2634102978	US	California	34.247883	-117.624122	2020-06-01T15:09:58	1	6	2020	Aquilegia_formosa	1	1322	1.56253624	3.314522171	8.007225037	1.724572301	1322	1.570998192	3.594628906	0.998046875	1.791571379
3415715003	US	California	34.247787	-117.624183	2021-11-11T07:52:51Z	11	11	2021	Aquilegia_formosa	1	1323	1.56253624	3.314522171	8.007225037	1.724572301	1323	1.570998192	3.594628906	0.998046875	1.791571379
2429582331	US	California	34.247878	-117.624275	2019-10-13T14:37:13	13	10	2019	Aquilegia_formosa	1	1324	1.56253624	3.314522171	8.007225037	1.724572301	1324	1.570998192	3.594628906	0.998046875	1.791571379
3399385320	US	California	34.247933	-117.624292	2021-10-17T15:00:03	17	10	2021	Aquilegia_formosa	1	1325	1.56253624	3.314522171	8.007225037	1.724572301	1325	1.570998192	3.594628906	0.998046875	1.791571379
1920831130	US	California	34.247673	-117.624336	2018-10-07T15:50:30	7	10	2018	Aquilegia_formosa	1	1326	1.56253624	3.314522171	8.007225037	1.724572301	1326	1.570998192	3.594628906	0.998046875	1.791571379
1933585461	US	California	34.247784	-117.624359	2018-10-28T16:33:25	28	10	2018	Aquilegia_formosa	1	1327	1.56253624	3.314522171	8.007225037	1.724572301	1327	1.570998192	3.594628906	0.998046875	1.791571379
3314169939	US	California	34.247758	-117.624375	2021-06-19T16:39:53	19	6	2021	Aquilegia_formosa	1	1328	1.56253624	3.314522171	8.007225037	1.724572301	1328	1.570998192	3.594628906	0.998046875	1.791571379
3302235898	US	California	34.247761	-117.624383	2021-05-30T18:52	30	5	2021	Aquilegia_formosa	1	1329	1.56253624	3.314522171	8.007225037	1.724572301	1329	1.570998192	3.594628906	0.998046875	1.791571379
4596743281	US	California	34.247753	-117.624405	2023-08-13T12:20:15	13	8	2023	Aquilegia_formosa	1	1330	1.56253624	3.314522171	8.007225037	1.724572301	1330	1.570998192	3.594628906	0.998046875	1.791571379
4440600817	US	California	34.247768	-117.624435	2023-06-17T18:01:31	17	6	2023	Aquilegia_formosa	1	1331	1.56253624	3.314522171	8.007225037	1.724572301	1331	1.570998192	3.594628906	0.998046875	1.791571379
4137772079	US	California	34.247769	-117.624436	2023-06-17T18:01:51	17	6	2023	Aquilegia_formosa	1	1332	1.56253624	3.314522171	8.007225037	1.724572301	1332	1.570998192	3.594628906	0.998046875	1.791571379
3986271934	US	California	34.247795	-117.624533	2022-11-24T12:58:22	24	11	2022	Aquilegia_formosa	1	1333	1.56253624	3.314522171	8.007225037	1.724572301	1333	1.570998192	3.594628906	0.998046875	1.791571379
2850609819	US	California	34.247763	-117.624533	2020-07-25T17:08:23	25	7	2020	Aquilegia_formosa	1	1334	1.56253624	3.314522171	8.007225037	1.724572301	1334	1.570998192	3.594628906	0.998046875	1.791571379
4935811479	US	California	34.247833	-117.624558	2024-07-04T13:31:15	4	7	2024	Aquilegia_formosa	1	1335	1.56253624	3.314522171	8.007225037	1.724572301	1335	1.570998192	3.594628906	0.998046875	1.791571379
2850936763	US	California	34.247763	-117.624572	2020-07-18T12:11:22	18	7	2020	Aquilegia_formosa	1	1336	1.56253624	3.314522171	8.007225037	1.724572301	1336	1.570998192	3.594628906	0.998046875	1.791571379
4162043441	US	California	34.247872	-117.62462	2023-06-24T16:32:06	24	6	2023	Aquilegia_formosa	1	1337	1.56253624	3.314522171	8.007225037	1.724572301	1337	1.570998192	3.594628906	0.998046875	1.791571379
4847221636	US	California	34.248	-117.624642	2023-10-16T08:04:47	16	10	2023	Aquilegia_formosa	1	1338	1.56253624	3.314522171	8.007225037	1.724572301	1338	1.570998192	3.594628906	0.998046875	1.791571379
4162223562	US	California	34.247912	-117.624655	2023-07-03T09:15:31	3	7	2023	Aquilegia_formosa	1	1339	1.56253624	3.314522171	8.007225037	1.724572301	1339	1.570998192	3.594628906	0.998046875	1.791571379
3333203345	US	California	34.247839	-117.624655	2021-07-27T07:26:39	27	7	2021	Aquilegia_formosa	1	1340	1.56253624	3.314522171	8.007225037	1.724572301	1340	1.570998192	3.594628906	0.998046875	1.791571379
3314308514	US	California	34.247654	-117.624702	2021-06-02T11:20:42	2	6	2021	Aquilegia_formosa	1	1341	1.56253624	3.314522171	8.007225037	1.724572301	1341	1.570998192	3.594628906	0.998046875	1.791571379
4946298863	US	California	34.247781	-117.624745	2022-05-25T09:10	25	5	2022	Aquilegia_formosa	1	1342	1.56253624	3.314522171	8.007225037	1.724572301	1342	1.570998192	3.594628906	0.998046875	1.791571379
4902004131	US	California	34.247734	-117.624766	2024-06-09T17:14	9	6	2024	Aquilegia_formosa	1	1343	1.56253624	3.314522171	8.007225037	1.724572301	1343	1.570998192	3.594628906	0.998046875	1.791571379
4458403312	US	California	34.247975	-117.624917	2023-10-28T11:16:37	28	10	2023	Aquilegia_formosa	1	1344	1.56253624	3.314522171	8.007225037	1.724572301	1344	1.570998192	3.594628906	0.998046875	1.791571379
1850907697	US	California	34.248283	-117.624938	2018-06-01T09:33:19	1	6	2018	Aquilegia_formosa	1	1345	1.56253624	3.314522171	8.007225037	1.724572301	1345	1.570998192	3.594628906	0.998046875	1.791571379
4442392984	US	California	34.248057	-117.624952	2023-10-15T09:19:19	15	10	2023	Aquilegia_formosa	1	1346	1.56253624	3.314522171	8.007225037	1.724572301	1346	1.570998192	3.594628906	0.998046875	1.791571379
3881594709	US	California	34.248045	-117.624962	2022-07-30T08:16:34	30	7	2022	Aquilegia_formosa	1	1347	1.56253624	3.314522171	8.007225037	1.724572301	1347	1.570998192	3.594628906	0.998046875	1.791571379
1272114649	US	California	34.247776	-117.625	2016-06-13T12:06:12	13	6	2016	Aquilegia_formosa	1	1348	1.56253624	3.314522171	8.007225037	1.724572301	1348	1.570998192	3.594628906	0.998046875	1.791571379
3455430349	US	California	34.247817	-117.625003	2021-05-31T18:54:31	31	5	2021	Aquilegia_formosa	1	1349	1.56253624	3.314522171	8.007225037	1.724572301	1349	1.570998192	3.594628906	0.998046875	1.791571379
2803165467	US	California	34.247956	-117.625014	2020-06-24T12:20	24	6	2020	Aquilegia_formosa	1	1350	1.56253624	3.314522171	8.007225037	1.724572301	1350	1.570998192	3.594628906	0.998046875	1.791571379
4162135358	US	California	34.248008	-117.625036	2022-06-18T09:06:52	18	6	2022	Aquilegia_formosa	1	1351	1.56253624	3.314522171	8.007225037	1.724572301	1351	1.570998192	3.594628906	0.998046875	1.791571379
3947494889	US	California	34.247929	-117.62535	2022-05-02T15:58	2	5	2022	Aquilegia_formosa	1	1352	1.56253624	3.314522171	8.007225037	1.724572301	1352	1.570998192	3.594628906	0.998046875	1.791571379
3859195101	US	California	34.24818	-117.625738	2022-07-03T11:51:21	3	7	2022	Aquilegia_formosa	1	1353	1.56253624	3.314522171	8.007225037	1.724572301	1353	1.570998192	3.594628906	0.998046875	1.791571379
4162201757	US	California	34.25177	-117.625992	2023-07-09T10:42:31	9	7	2023	Aquilegia_formosa	1	1354	1.56253624	3.314522171	8.007225037	1.724572301	1354	1.570998192	3.594628906	0.998046875	1.791571379
1571177206	US	California	34.24852	-117.626282	2017-06-23T14:08:32	23	6	2017	Aquilegia_formosa	1	1355	1.56253624	3.314522171	8.007225037	1.724572301	1355	1.570998192	3.594628906	0.998046875	1.791571379
4910945567	US	California	34.248433	-117.626734	2024-06-16T12:44:14	16	6	2024	Aquilegia_formosa	1	1356	1.56253624	3.314522171	8.007225037	1.724572301	1356	1.570998192	3.594628906	0.998046875	1.791571379
2294538108	US	California	34.248245	-117.626945	2019-07-16T09:51:34	16	7	2019	Aquilegia_formosa	1	1357	1.56253624	3.314522171	8.007225037	1.724572301	1357	1.570998192	3.594628906	0.998046875	1.791571379
2273279383	US	Nevada	40.903381	-117.627529	2019-06-23T14:09	23	6	2019	Aquilegia_formosa	1	1358	1.609417725	3.252027512	-0.039026279	8.973425865	1358	1.605591583	3.629878235	0.25818429	9.018659592
3859560703	US	California	34.183478	-117.627763	2022-06-12T16:05:08	12	6	2022	Aquilegia_formosa	1	1359	1.56253624	3.314522171	8.007225037	1.724572301	1359	1.570998192	3.594628906	0.998046875	1.791571379
4162016420	US	California	34.24858	-117.627808	2022-06-24T16:53:01	24	6	2022	Aquilegia_formosa	1	1360	1.56253624	3.314522171	8.007225037	1.724572301	1360	1.570998192	3.594628906	0.998046875	1.791571379
4516505185	US	California	34.248915	-117.627958	2022-06-18T11:11:07	18	6	2022	Aquilegia_formosa	1	1361	1.56253624	3.314522171	8.007225037	1.724572301	1361	1.570998192	3.594628906	0.998046875	1.791571379
3858227499	US	California	34.249078	-117.628905	2020-06-14T12:11:19	14	6	2020	Aquilegia_formosa	1	1362	1.56253624	3.314522171	8.007225037	1.724572301	1362	1.570998192	3.594628906	0.998046875	1.791571379
1880515657	US	California	34.248617	-117.628943	2018-06-14T23:55	14	6	2018	Aquilegia_formosa	1	1363	1.56253624	3.314522171	8.007225037	1.724572301	1363	1.570998192	3.594628906	0.998046875	1.791571379
1580500190	US	California	34.249444	-117.630278	2017-07-15T22:11	15	7	2017	Aquilegia_formosa	1	1364	1.56253624	3.314522171	8.007225037	1.724572301	1364	1.570998192	3.594628906	0.998046875	1.791571379
4936093573	US	California	34.249146	-117.630394	2019-06-22T12:58:44	22	6	2019	Aquilegia_formosa	1	1365	1.56253624	3.314522171	8.007225037	1.724572301	1365	1.570998192	3.594628906	0.998046875	1.791571379
3784681492	US	California	34.321839	-117.630505	2022-05-08T12:27:53	8	5	2022	Aquilegia_formosa	1	1366	1.56253624	3.314522171	8.007225037	1.724572301	1366	1.570998192	3.594628906	0.998046875	1.791571379
2294569289	US	California	34.270845	-117.633667	2019-07-17T13:16:46	17	7	2019	Aquilegia_formosa	1	1367	1.56253624	3.314522171	8.007225037	1.724572301	1367	1.570998192	3.594628906	0.998046875	1.791571379
1703196053	US	California	34.271221	-117.633843	2017-11-21T16:51	21	11	2017	Aquilegia_formosa	1	1368	1.56253624	3.314522171	8.007225037	1.724572301	1368	1.570998192	3.594628906	0.998046875	1.791571379
4162209352	US	California	34.250498	-117.633993	2022-05-23T10:47:07	23	5	2022	Aquilegia_formosa	1	1369	1.56253624	3.314522171	8.007225037	1.724572301	1369	1.570998192	3.594628906	0.998046875	1.791571379
4413837927	US	California	34.27113	-117.634006	2023-09-06T07:15:41	6	9	2023	Aquilegia_formosa	1	1370	1.56253624	3.314522171	8.007225037	1.724572301	1370	1.570998192	3.594628906	0.998046875	1.791571379
3903094987	US	California	34.271397	-117.634055	2022-08-27T10:00:53	27	8	2022	Aquilegia_formosa	1	1371	1.56253624	3.314522171	8.007225037	1.724572301	1371	1.570998192	3.594628906	0.998046875	1.791571379
2802951274	US	California	34.271488	-117.634095	2020-06-20T09:38:38	20	6	2020	Aquilegia_formosa	1	1372	1.56253624	3.314522171	8.007225037	1.724572301	1372	1.570998192	3.594628906	0.998046875	1.791571379
3314149603	US	California	34.271408	-117.634117	2021-06-17T12:32:26	17	6	2021	Aquilegia_formosa	1	1373	1.56253624	3.314522171	8.007225037	1.724572301	1373	1.570998192	3.594628906	0.998046875	1.791571379
3903127939	US	California	34.271503	-117.634133	2022-08-27T10:02:34	27	8	2022	Aquilegia_formosa	1	1374	1.56253624	3.314522171	8.007225037	1.724572301	1374	1.570998192	3.594628906	0.998046875	1.791571379
4171163348	US	California	34.271482	-117.634139	2020-12-18T15:24:51	18	12	2020	Aquilegia_formosa	1	1375	1.56253624	3.314522171	8.007225037	1.724572301	1375	1.570998192	3.594628906	0.998046875	1.791571379
3773082067	US	California	34.271453	-117.634147	2022-05-10T15:22	10	5	2022	Aquilegia_formosa	1	1376	1.56253624	3.314522171	8.007225037	1.724572301	1376	1.570998192	3.594628906	0.998046875	1.791571379
2423185352	US	California	34.271492	-117.634155	2019-09-21T12:43:18	21	9	2019	Aquilegia_formosa	1	1377	1.56253624	3.314522171	8.007225037	1.724572301	1377	1.570998192	3.594628906	0.998046875	1.791571379
3903119327	US	California	34.271422	-117.63423	2022-08-27T10:05:02	27	8	2022	Aquilegia_formosa	1	1378	1.56253624	3.314522171	8.007225037	1.724572301	1378	1.570998192	3.594628906	0.998046875	1.791571379
2273281412	US	Nevada	40.913056	-117.636389	2019-06-23T16:41	23	6	2019	Aquilegia_formosa	1	1379	1.609417725	3.252027512	-0.039026279	8.973425865	1379	1.605591583	3.629878235	0.25818429	9.018659592
1571074395	US	California	34.261953	-117.636514	2017-05-09T11:44	9	5	2017	Aquilegia_formosa	1	1380	1.56253624	3.314522171	8.007225037	1.724572301	1380	1.570998192	3.594628906	0.998046875	1.791571379
4177490808	US	California	34.260164	-117.636866	2023-08-12T15:11	12	8	2023	Aquilegia_formosa	1	1381	1.56253624	3.314522171	8.007225037	1.724572301	1381	1.570998192	3.594628906	0.998046875	1.791571379
4177270954	US	California	34.260164	-117.636866	2023-08-12T15:12	12	8	2023	Aquilegia_formosa	1	1382	1.56253624	3.314522171	8.007225037	1.724572301	1382	1.570998192	3.594628906	0.998046875	1.791571379
3892342068	US	California	34.281629	-117.638011	2022-08-14T10:56	14	8	2022	Aquilegia_formosa	1	1383	1.56253624	3.314522171	8.007225037	1.724572301	1383	1.570998192	3.594628906	0.998046875	1.791571379
2850909240	US	California	34.281708	-117.639045	2020-08-17T08:07:54	17	8	2020	Aquilegia_formosa	1	1384	1.56253624	3.314522171	8.007225037	1.724572301	1384	1.570998192	3.594628906	0.998046875	1.791571379
2609069402	US	California	34.281727	-117.639054	2018-08-11T07:09:22	11	8	2018	Aquilegia_formosa	1	1385	1.56253624	3.314522171	8.007225037	1.724572301	1385	1.570998192	3.594628906	0.998046875	1.791571379
2826496836	US	California	34.281742	-117.639083	2020-07-29T17:47:32	29	7	2020	Aquilegia_formosa	1	1386	1.56253624	3.314522171	8.007225037	1.724572301	1386	1.570998192	3.594628906	0.998046875	1.791571379
3873256677	US	California	34.281758	-117.639105	2022-05-25T17:17:17	25	5	2022	Aquilegia_formosa	1	1387	1.56253624	3.314522171	8.007225037	1.724572301	1387	1.570998192	3.594628906	0.998046875	1.791571379
2823336982	US	California	34.28178	-117.63913	2020-07-18T13:10:26	18	7	2020	Aquilegia_formosa	1	1388	1.56253624	3.314522171	8.007225037	1.724572301	1388	1.570998192	3.594628906	0.998046875	1.791571379
4414122561	US	California	34.281708	-117.639145	2023-09-10T12:26:29	10	9	2023	Aquilegia_formosa	1	1389	1.56253624	3.314522171	8.007225037	1.724572301	1389	1.570998192	3.594628906	0.998046875	1.791571379
3873717664	US	California	34.281686	-117.639161	2022-06-13T15:08	13	6	2022	Aquilegia_formosa	1	1390	1.56253624	3.314522171	8.007225037	1.724572301	1390	1.570998192	3.594628906	0.998046875	1.791571379
4921715279	US	California	34.281762	-117.639175	2024-08-04T10:43:53	4	8	2024	Aquilegia_formosa	1	1391	1.56253624	3.314522171	8.007225037	1.724572301	1391	1.570998192	3.594628906	0.998046875	1.791571379
3873638738	US	California	34.281688	-117.639175	2022-06-21T07:38:15	21	6	2022	Aquilegia_formosa	1	1392	1.56253624	3.314522171	8.007225037	1.724572301	1392	1.570998192	3.594628906	0.998046875	1.791571379
4952561546	US	California	34.281588	-117.639183	2023-08-04T13:04:03	4	8	2023	Aquilegia_formosa	1	1393	1.56253624	3.314522171	8.007225037	1.724572301	1393	1.570998192	3.594628906	0.998046875	1.791571379
3314587310	US	California	34.281848	-117.639188	2021-06-22T11:07	22	6	2021	Aquilegia_formosa	1	1394	1.56253624	3.314522171	8.007225037	1.724572301	1394	1.570998192	3.594628906	0.998046875	1.791571379
3892526579	US	California	34.281509	-117.639237	2022-07-03T09:42	3	7	2022	Aquilegia_formosa	1	1395	1.56253624	3.314522171	8.007225037	1.724572301	1395	1.570998192	3.594628906	0.998046875	1.791571379
2283215255	US	California	34.2816	-117.63935	2019-07-06T19:35:25	6	7	2019	Aquilegia_formosa	1	1396	1.56253624	3.314522171	8.007225037	1.724572301	1396	1.570998192	3.594628906	0.998046875	1.791571379
2898348156	US	California	34.258563	-117.640119	2020-10-13T11:51:01	13	10	2020	Aquilegia_formosa	1	1397	1.56253624	3.314522171	8.007225037	1.724572301	1397	1.570998192	3.594628906	0.998046875	1.791571379
3415471691	US	California	34.254941	-117.642423	2021-08-10T12:01	10	8	2021	Aquilegia_formosa	1	1398	1.56253624	3.314522171	8.007225037	1.724572301	1398	1.570998192	3.594628906	0.998046875	1.791571379
2294435498	CA	British Columbia	51.703416	-117.643007	6/30/2019	30	6	2019	Aquilegia_formosa	1	1399	1.041575527	1.863233757	-10.13298512	56.99848557	1399	1.013579655	2.281777382	-0.82000351	62.7935791
3746982424	US	California	34.240462	-117.652652	2021-06-05T15:37	5	6	2021	Aquilegia_formosa	1	1400	1.325555325	3.063741302	7.703413963	1.986429095	1400	1.336145878	3.336891556	0.963298321	1.948061943
3321110920	US	California	34.240397	-117.652742	2021-06-26T17:32:25	26	6	2021	Aquilegia_formosa	1	1401	1.325555325	3.063741302	7.703413963	1.986429095	1401	1.336145878	3.336891556	0.963298321	1.948061943
3314370976	US	California	34.240376	-117.652834	2021-06-20T09:49:38	20	6	2021	Aquilegia_formosa	1	1402	1.325555325	3.063741302	7.703413963	1.986429095	1402	1.336145878	3.336891556	0.963298321	1.948061943
1898805459	US	California	34.239788	-117.652836	2018-08-18T18:44:27	18	8	2018	Aquilegia_formosa	1	1403	1.325555325	3.063741302	7.703413963	1.986429095	1403	1.336145878	3.336891556	0.963298321	1.948061943
3124925356	US	California	34.240046	-117.653669	2021-05-23T13:08:10	23	5	2021	Aquilegia_formosa	1	1404	1.325555325	3.063741302	7.703413963	1.986429095	1404	1.336145878	3.336891556	0.963298321	1.948061943
3335376821	US	California	34.239986	-117.65373	2021-07-31T09:15:50	31	7	2021	Aquilegia_formosa	1	1405	1.325555325	3.063741302	7.703413963	1.986429095	1405	1.336145878	3.336891556	0.963298321	1.948061943
2269312598	US	Nevada	41.446988	-117.654682	2019-06-19T08:41:02	19	6	2019	Aquilegia_formosa	1	1406	1.714243126	3.271050262	-0.085473709	7.760763168	1406	1.711354446	3.668811798	0.253898001	7.745727539
2282996338	US	California	34.21832	-117.658275	2018-08-18T08:47	18	8	2018	Aquilegia_formosa	1	1407	1.325555325	3.063741302	7.703413963	1.986429095	1407	1.336145878	3.336891556	0.963298321	1.948061943
2864589475	US	California	34.236381	-117.658975	2020-07-29T10:02:04	29	7	2020	Aquilegia_formosa	1	1408	1.325555325	3.063741302	7.703413963	1.986429095	1408	1.336145878	3.336891556	0.963298321	1.948061943
